id,name,ancestry
687,トレーディングカード,660
688,遊戯王,660/678
689,マジック:ザ・ギャザリング,660/678
690,ポケモンカードゲーム,660/678
691,デュエルマスターズ,660/678
692,バトルスピリッツ,660/678
693,プリパラ,660/678
694,アイカツ,660/678
695,カードファイト!!ヴァンガード,660/678
696,ヴァイスシュバルツ,660/678
697,プロ野球オーナーズリーグ,660/678
698,ベースボールヒーローズ,660/678
699,ドラゴンボール,660/678
700,スリーブ,660/678
701,その他,660/678
702,フィギュア,660
703,アニメ/コミック,660/702
704,特撮,660/702
705,ゲームキャラクター,660/702
706,SF/ファンタジー/ホラー,660/702
707,アメコミ,660/702
708,スポーツ,660/702
709,ミリタリー,660/702
710,その他,660/702
711,楽器/機材,660
712,エレキギター,660/711
713,アコースティックギター,660/711
714,ベース,660/711
715,エフェクター,660/711
716,アンプ,660/711
717,弦楽器,660/711
718,管楽器,660/711
719,鍵盤楽器,660/711
720,打楽器,660/711
721,和楽器,660/711
722,楽譜/スコア,660/711
723,レコーディング/AP機器,660/711
724,DJ機器,660/711
725,DTM/DAW,660/711
726,その他,660/711
727,コレクション,660
728,武具,660/727
729,使用済切手/官製はがき,660/727
730,旧貨幣/金貨/銀貨/記念硬貨,660/727
731,印刷物,660/727
732,ノベルティグッズ,660/727
733,その他,660/727
734,ミリタリー,660
735,トイガン,660/734
736,個別装備,660/734
737,その他,660/734
738,美術品,660
739,陶芸,660/738
740,ガラス,660/738
741,漆芸,660/738
742,金属工芸,660/738
743,絵画/タペストリー,660/738
744,版画,660/738
745,彫刻/オブジェクト,660/738
746,書,660/738
747,写真,660/738
748,その他,660/738
749,アート用品,660
750,画材,660/749
751,額縁,660/749
752,その他,660/749
753,その他,660
754,トランプ/UNO,660/753
755,カルタ/百人一首,660/753
756,ダーツ,660/753
757,ビリヤード,660/753
758,麻雀,660/753
759,パズル/ジグソーパズル,660/753
760,囲碁/将棋,660/753
761,オセロ/チェス,660/753
762,人生ゲーム,660/753
763,野球/サッカーゲーム,660/753
764,スポーツ,660/753
765,三輪車/乗り物,660/753
766,ヨーヨー,660/753
767,模型製作用品,660/753
768,鉄道,660/753
769,航空機,660/753
770,アマチュア無線,660/753
771,パチンコ/スロット,660/753
772,その他,660/753
773,コスメ・香水・美容,999993
774,ベースメイク,773
775,ファンデーション,773/774
776,化粧下地,773/774
777,コントロール,773/774
778,BBクリーム,773/774
779,CCクリーム,773/774
780,コンシーラー,773/774
781,フェイスパウダー,773/774
782,トライアルセット/サンプル,773/774
783,その他,773/774
784,メイクアップ,773
785,アイシャドウ,773/784
786,口紅,773/784
787,リップグロス,773/784
788,チーク,773/784
789,フェイスカラー,773/784
790,マスカラ,773/784
791,アイライナー,773/784
792,つけまつげ,773/784
793,アイブロウペンシル,773/784
794,パウダーアイブロウ,773/784
795,眉マスカラ,773/784
796,トライアルセット/サンプル,773/784
797,メイク道具/化粧小物,773/784
798,美顔用品,773/784
799,美顔ローラー,773/784
800,その他,773/784
801,ネイルケア,773
802,ネイルカラー,773/801
803,カラージェル,773/801
804,ネイルベースコード/トップコード,773/801
805,ネイルアート用品,773/801
806,ネイルパーツ,773/801
807,ネイルチップ/つけ爪,773/801
808,手入れ用具,773/801
809,除光液,773/801
810,その他,773/801
811,香水,773
812,香水(女性用),773/811
813,香水(男性用),773/811
814,ユニセックス,773/811
815,ボディミスト,773/811
816,その他,773/811
817,スキンケア基礎用品,773
818,化粧水/ローション,773/817
819,乳液/ミルク,773/817
820,美容液,773/817
821,フェイスクリーム,773/817
822,洗顔料,773/817
823,クレンジング/メイク落とし,773/817
824,パック/フェイスマスク,773/817
825,ジェル/ゲル,773/817
826,ブースター,773/817
827,導入液,773/817
828,アイケア,773/817
829,リップケア,773/817
830,トライアルセット/サンプル,773/817
831,洗顔グッズ,773/817
832,その他,773/817
833,ヘアケア,773
834,シャンプー,773/833
835,トリートメント,773/833
836,コンディショナー,773/833
837,リンス,773/833
838,スタイリング剤,773/833
839,カラーリング剤,773/833
840,ブラシ,773/833
841,その他,773/833
842,ボディケア,773
843,オイル/クリーム,773/842
844,ハンドクリーム,773/842
845,ローション,773/842
846,日焼け止め/サンオイル,773/842
847,ボディソープ,773/842
848,入浴剤,773/842
849,制汗/デオドラント,773/842
850,フットケア,773/842
851,その他,773/842
852,オーラルケア,773
853,口臭防止/エチケット用品,773/852
854,歯ブラシ,773/852
855,その他,773/852
856,リラクゼーション,773
857,エッセンシャルオイル,773/856
858,芳香剤,773/856
859,お香/香炉,773/856
860,キャンドル,773/856
861,リラクゼーション,773/856
862,その他,773/856
863,ダイエット,773
864,ダイエット食品,773/863
865,エクササイズ用品,773/863
866,体重計,773/863
867,体脂肪計,773/863
868,その他,773/863
869,その他,773
870,健康用品,773/869
871,看護・介護用品,773/869
872,救急/衛生用品,773/869
873,その他,773/869
874,家電・スマホ・カメラ,999992
875,スマートフォン/携帯電話,874
876,スマートフォン,874/875
877,バッテリー/充電器,874/875
878,携帯電話本体,874/875
879,PHS本体,874/875
880,その他,874/875
881,スマホアクセサリー,874
882,Andoroid用ケース,874/881
883,iPhone用ケース,874/881
884,カバー,874/881
885,イヤホンジャック,874/881
886,ストラップ,874/881
887,フィルム,874/881
888,自撮り棒,874/881
889,その他,874/881
890,PC/タブレット,874
891,タブレット,874/890
892,ノートPC,874/890
893,デスクトップ型PC,874/890
894,ディスプレイ,874/890
895,電子ブックリーダー,874/890
896,PC周辺機器,874/890
897,PCパーツ,874/890
898,その他,874/890
899,カメラ,874
900,デジタルカメラ,874/899
901,ビデオカメラ,874/899
902,レンズ(単焦点),874/899
903,レンズ(ズーム),874/899
904,フィルムカメラ,874/899
905,防犯カメラ,874/899
906,その他,874/899
907,テレビ/映像機器,874
908,テレビ,874/907
909,プロジェクター,874/907
910,ブルーレイレコーダー,874/907
911,DVDレコーダー,874/907
912,ブルーレイプレーヤー,874/907
913,DVDプレーヤー,874/907
914,映像用ケーブル,874/907
915,その他,874/907
916,オーディオ機器,874
917,ポータルプレーヤー,874/916
918,イヤフォン,874/916
919,ヘッドフォン,874/916
920,アンプ,874/916
921,スピーカー,874/916
922,ケーブル/シールド,874/916
923,ラジオ,874/916
924,その他,874/916
925,美容・健康,874
926,ヘアドライヤー,874/925
927,ヘアアイロン,874/925
928,美容機器,874/925
929,電気シェーバー,874/925
930,電動歯ブラシ,874/925
931,その他,874/925
932,冷暖房/空調,874
933,エアコン,874/932
934,空気清浄機,874/932
935,加湿器,874/932
936,扇風機,874/932
937,除湿機,874/932
938,ファンヒーター,874/932
939,電気ヒーター,874/932
940,オイルヒーター,874/932
941,ストーブ,874/932
942,ホットカーペット,874/932
943,こたつ,874/932
944,電気毛布,874/932
945,その他,874/932
946,生活家電,874
947,冷蔵庫,874/946
948,洗濯機,874/946
949,炊飯器,874/946
950,電子レンジ/オーブン,874/946
951,周辺機器,874/946
952,アイロン,874/946
953,掃除機,874/946
954,エスプレッソマン,874/946
955,コーヒーメーカー,874/946
956,衣類乾燥機,874/946
957,その他,874/946
958,その他,874
959,—,874/958
960,スポーツ・レジャー,999991
961,ゴルフ,960
962,クラブ,960/961
963,ウエア(男性用),960/961
964,ウエア(女性用),960/961
965,バッグ,960/961
966,シューズ(男性用),960/961
967,シューズ(女性用),960/961
968,アクセサリー,960/961
969,その他,960/961
970,フィッシング,960
971,ロッド,960/970
972,リール,960/970
973,ルアー用品,960/970
974,ウエア,960/970
975,釣り糸/ライン,960/970
976,その他,960/970
977,自転車,960
978,自転車本体,960/977
979,ウエア,960/977
980,パーツ,960/977
981,アクセサリー,960/977
982,バッグ,960/977
983,工具/メンテナンス,960/977
984,その他,960/977
985,トレーニング/エクササイズ,960
986,ランニング,960/985
987,ウォーキング,960/985
988,ヨガ,960/985
989,トレーニング用品,960/985
990,その他,960/985
991,野球,960
992,ウェア,960/991
993,シューズ,960/991
994,グローブ,960/991
995,バット,960/991
996,アクセサリー,960/991
997,防具,960/991
998,練習機器,960/991
999,記念グッズ,960/991
1000,応援グッズ,960/991
1001,その他,960/991
1002,サッカー/フットサル,960
1003,ウェア,960/1002
1004,シューズ,960/1002
1005,ボール,960/1002
1006,アクセサリー,960/1002
1007,記念グッズ,960/1002
1008,応援グッズ,960/1002
1009,その他,960/1002
1010,テニス,960
1011,ラケット(硬式用),960/1010
1012,ラケット(軟式用),960/1010
1013,ウェア,960/1010
1014,シューズ,960/1010
1015,ボール,960/1010
1016,アクセサリー,960/1010
1017,記念グッズ,960/1010
1018,応援グッズ,960/1010
1019,その他,960/1010
1020,スノーボード,960
1021,ボード,960/1020
1022,バインディング,960/1020
1023,ブーツ(男性用),960/1020
1024,ブーツ(女性用),960/1020
1025,ブーツ(子供用),960/1020
1026,ウエア/装備(男性用),960/1020
1027,ウエア/装備(女性用),960/1020
1028,ウエア/装備(子ども用),960/1020
1029,アクセサリー,960/1020
1030,バック,960/1020
1031,その他,960/1020
1032,スキー,960
1033,板,960/1032
1034,ブーツ(男性用),960/1032
1035,ブーツ(女性用),960/1032
1036,ブーツ(子ども用),960/1032
1037,ビンディング,960/1032
1038,ウエア(男性用),960/1032
1039,ウエア(女性用),960/1032
1040,ウエア(子ども用),960/1032
1041,ストック,960/1032
1042,その他,960/1032
1043,その他スポーツ,960
1044,ダンス/バレエ,960/1043
1045,サーフィン,960/1043
1046,バスケットボール,960/1043
1047,バドミントン,960/1043
1048,バレーボール,960/1043
1049,スケートボード,960/1043
1050,陸上競技,960/1043
1051,ラグビー,960/1043
1052,アメリカンフットボール,960/1043
1053,ボクシング,960/1043
1054,ボウリング,960/1043
1055,アウトドア,960
1056,テント/タープ,960/1055
1057,ライト/ランタン,960/1055
1058,寝袋/寝具,960/1055
1059,テーブル/チェア,960/1055
1060,ストーブ/コンロ,960/1055
1061,調理器具,960/1055
1062,食器,960/1055
1063,登山用品,960/1055
1064,その他,960/1055
1065,その他,960
1066,旅行用品,960/1065
1067,その他,960/1065
1068,ハンドメイド,999990
1069,アクセサリー(女性用),1068
1070,ピアス,1068/1069
1071,イヤリング,1068/1069
1072,ネックレス,1068/1069
1073,ブレスレッド,1068/1069
1074,リング,1068/1069
1075,チャーム,1068/1069
1076,ヘアゴム,1068/1069
1077,アンクレット,1068/1069
1078,その他,1068/1069
1079,ファッション/小物,1068
1080,バッグ(女性用),1068/1079
1081,バッグ(男性用),1068/1079
1082,財布(女性用),1068/1079
1083,財布(男性用),1068/1079
1084,ファッション雑誌,1068/1079
1085,その他,1068/1079
1086,アクセサリー/時計,1068
1087,アクセサリー(男性用),1068/1086
1088,時計(女性用),1068/1086
1089,時計(男性用),1068/1086
1090,その他,1068/1086
1091,日用品/インテリア,1068
1092,キッチン用品,1068/1091
1093,家具,1068/1091
1094,アート写真,1068/1091
1095,アロマ/キャンドル,1068/1091
1096,フラワー/ガーデン,1068/1091
1097,その他,1068/1091
1098,趣味/おもちゃ,1068
1099,クラフト/布製品,1068/1098
1100,おもちゃ人形,1068/1098
1101,その他,1068/1098
1102,キッズ/ベビー,1068
1103,ファッション雑誌,1068/1102
1104,スタイ/よだれかけ,1068/1102
1105,外出用品,1068/1102
1106,ネームタグ,1068/1102
1107,その他,1068/1102
1108,素材,1068
1109,素材/材料,1068/1108
1110,各種パーツ,1068/1108
1111,生地/糸,1068/1108
1112,型紙/パターン,1068/1108
1113,その他,1068/1108
1114,二次創作物,1068
1115,ingress,1068/1114
1116,クリエイターズ宇宙兄弟,1068/1114
1117,シンデレラガールズCPグッズ,1068/1114
1118,その他,1068/1114
1119,チケット,999989
1120,音楽,1119
1121,男性アイドル,1119/1120
1122,女性アイドル,1119/1120
1123,韓流,1119/1120
1124,国内アーティスト,1119/1120
1125,海外アーティスト,1119/1120
1126,音楽フェス,1119/1120
1127,声優/アニメ,1119/1120
1128,その他,1119/1120
1129,スポーツ,1119
1130,サッカー,1119/1129
1131,野球,1119/1129
1132,テニス,1119/1129
1133,格闘技,1119/1129
1134,プロレス,1119/1129
1135,格闘技/プロレス,1119/1129
1136,相撲/武道,1119/1129
1137,ゴルフ,1119/1129
1138,バレーボール,1119/1129
1139,バスケットボール,1119/1129
1140,モータースポーツ,1119/1129
1141,ウィンタースポーツ,1119/1129
1142,その他,1119/1129
1143,演劇/芸能,1119
1144,ミュージカル,1119/1143
1145,演劇,1119/1143
1146,伝統芸能,1119/1143
1147,落語,1119/1143
1148,お笑い,1119/1143
1149,オペラ,1119/1143
1150,サーカス,1119/1143
1151,バレエ,1119/1143
1152,その他,1119/1143
1153,イベント,1119
1154,声優/アニメ,1119/1153
1155,キッズ/ファミリー,1119/1153
1156,トークショー/講演会,1119/1153
1157,その他,1119/1153
1158,映画,1119
1159,邦画,1119/1158
1160,洋画,1119/1158
1161,その他,1119/1158
1162,施設利用券,1119
1163,遊園地/テーマパーク,1119/1162
1164,美術館/博物館,1119/1162
1165,スキー場,1119/1162
1166,ゴルフ場,1119/1162
1167,フィットネスクラブ,1119/1162
1168,プール,1119/1162
1169,ボウリング場,1119/1162
1170,水族館,1119/1162
1171,動物園,1119/1162
1172,その他,1119/1162
1173,優待券/割引券,1119
1174,ショッピング,1119/1173
1175,レストラン/食事券,1119/1173
1176,フード/ドリンク券,1119/1173
1177,宿泊券,1119/1173
1178,その他,1119/1173
1179,その他,1119
1180,—,1119/1179
1181,自動車・オートバイ,999988
1182,自動車本体,1181
1183,国内自動車本体,1181/1182
1184,外国自動車本体,1181/1182
1185,自動車タイヤ/ホイール,1181/1182
1186,タイヤ/ホイールセット,1181/1182
1187,タイヤ,1181/1182
1188,ホイール,1181/1182
1189,その他,1181/1182
1190,自動車パーツ,1181
1191,サスペンション,1181/1190
1192,ブレーキ,1181/1190
1193,外装/エアロパーツ,1181/1190
1194,ライト,1181/1190
1195,内装/シート,1181/1190
1196,ステアリング,1181/1190
1197,マフラー/排気系,1181/1190
1198,エンジン/過給機/冷却装置,1181/1190
1199,クラッチ/ミッション/駆動系,1181/1190
1200,電装品,1181/1190
1201,補強パーツ,1181/1190
1202,汎用パーツ,1181/1190
1203,外国自動車用パーツ,1181/1190
1204,その他,1181/1190
1205,自動車アクセサリー,1181
1206,車内アクセサリー,1181/1205
1207,カーナビ,1181/1205
1208,カーオーディオ,1181/1205
1209,社外アクセサリー,1181/1205
1210,メンテナンス用品,1181/1205
1211,チャイルドシート,1181/1205
1212,ドライブレコーダー,1181/1205
1213,レーダー探知機,1181/1205
1214,カタログ/マニュアル,1181/1205
1215,セキュリティ,1181/1205
1216,ETC,1181/1205
1217,その他,1181/1205
1218,オートバイ車体,1181
1219,オートバイパーツ,1181/1218
1220,タイヤ,1181/1218
1221,マフラー,1181/1218
1222,エンジン/冷却,1181/1218
1223,カウル/フェンダー/外装,1181/1218
1224,サスペンション,1181/1218
1225,ホイール,1181/1218
1226,シート,1181/1218
1227,ブレーキ,1181/1218
1228,タンク,1181/1218
1229,ライト/ウィンカー,1181/1218
1230,チェー/スプロケット/駆動系,1181/1218
1231,メーター,1181/1218
1232,電装系,1181/1218
1233,ミラー,1181/1218
1234,外国オートバイ用パーツ,1181/1218
1235,その他,1181/1218
1236,オートバイアクセサリー,1181
1237,ヘルメット/シールド,1181/1236
1238,バイクウエア/装備,1181/1236
1239,アクセサリー,1181/1236
1240,メンテナンス,1181/1236
1241,カタログ/マニュアル,1181/1236
1242,その他,1181/1236
1243,その他,999987
1244,まとめ売り,1243
1245,—,1243/1244
1246,ペット用品,1243
1247,ペットフード,1243/1246
1248,犬用品,1243/1246
1249,猫用品,1243/1246
1250,魚用品/草類,1243/1246
1251,小動物用品,1243/1246
1252,爬虫類/両生類用品,1243/1246
1253,かご/おり,1243/1246
1254,鳥用品,1243/1246
1255,虫類用品,1243/1246
1256,その他,1243/1246
1257,食品,1243
1258,菓子,1243/1257
1259,米,1243/1257
1260,野菜,1243/1257
1261,果物,1243/1257
1262,調味料,1243/1257
1263,魚介類(加工食品),1243/1257
1264,肉類(加工食品),1243/1257
1265,その他加工食品,1243/1257
1266,その他,1243/1257
1267,飲料/酒,1243
1268,コーヒー,1243/1267
1269,ソフトドリンク,1243/1267
1270,ミネラルウォーター,1243/1267
1271,茶,1243/1267
1272,ウイスキー,1243/1267
1273,ワイン,1243/1267
1274,ブランデー,1243/1267
1275,焼酎,1243/1267
1276,日本酒,1243/1267
1277,ビール/発泡酒,1243/1267
1278,その他,1243/1267
1279,日用品/生活雑貨/旅行,1243
1280,タオル/バス用品,1243/1279
1281,日用品/生活雑貨,1243/1279
1282,洗剤/柔軟剤,1243/1279
1283,旅行用品,1243/1279
1284,防災関連グッズ,1243/1279
1285,その他,1243/1279
1286,アンティーク/コレクション,1243
1287,雑貨,1243/1286
1288,工芸品,1243/1286
1289,家具,1243/1286
1290,印刷物,1243/1286
1291,その他,1243/1286
1292,文房具/事務用品,1243
1293,筆記具,1243/1292
1294,ノート/メモ帳,1243/1292
1295,テープ/マスキングテープ,1243/1292
1296,カレンダー/スケジュール,1243/1292
1297,アルバム/スクラップ,1243/1292
1298,ファイル/バインダー,1243/1292
1299,はさみ/カッター,1243/1292
1300,カードホルダー/名刺管理,1243/1292
1301,のり/ホッチキス,1243/1292
1302,その他,1243/1292
1303,事務/店舗用品,1243
1304,オフィス用品一般,1243/1303
1305,オフィス家具,1243/1303
1306,店舗用品,1243/1303
1307,OA機器,1243/1303
1308,ラッピング/包装,1243/1303
1309,その他,1243/1303
1310,その他,1243
1311,—,1243/1310